state,party,year,stattype,value
Schleswig-Holstein,GRÜNE,1962,Sitze,–
Schleswig-Holstein,DIE LINKE5,1962,Sitze,–
Schleswig-Holstein,DRP/NPD²,1962,Sitze,–
Schleswig-Holstein,PIRATEN,1962,Sitze,–
Schleswig-Holstein,AfD,1962,Sitze,–
Schleswig-Holstein,GB/BHE,1962,Sitze,–
Schleswig-Holstein,DP³,1962,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1962,Sitze,–
Schleswig-Holstein,REP,1962,Sitze,–
Schleswig-Holstein,DVU,1962,Sitze,–
Schleswig-Holstein,Sonstige,1962,Sitze,–
Schleswig-Holstein,CDU,1967,Sitze,34
Schleswig-Holstein,SPD,1967,Sitze,30
Schleswig-Holstein,FDP,1967,Sitze,4
Schleswig-Holstein,SSV/SSW4,1967,Sitze,1
Schleswig-Holstein,GRÜNE,1967,Sitze,–
Schleswig-Holstein,DIE LINKE5,1967,Sitze,–
Schleswig-Holstein,DRP/NPD²,1967,Sitze,4
Schleswig-Holstein,PIRATEN,1967,Sitze,–
Schleswig-Holstein,AfD,1967,Sitze,–
Schleswig-Holstein,GB/BHE,1967,Sitze,–
Schleswig-Holstein,DP³,1967,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1967,Sitze,–
Schleswig-Holstein,REP,1967,Sitze,–
Schleswig-Holstein,DVU,1967,Sitze,–
Schleswig-Holstein,Sonstige,1967,Sitze,–
Schleswig-Holstein,CDU,1971,Sitze,40
Schleswig-Holstein,SPD,1971,Sitze,32
Schleswig-Holstein,FDP,1971,Sitze,–
Schleswig-Holstein,SSV/SSW4,1971,Sitze,1
Schleswig-Holstein,GRÜNE,1971,Sitze,–
Schleswig-Holstein,DIE LINKE5,1971,Sitze,–
Schleswig-Holstein,DRP/NPD²,1971,Sitze,–
Schleswig-Holstein,PIRATEN,1971,Sitze,–
Schleswig-Holstein,AfD,1971,Sitze,–
Schleswig-Holstein,GB/BHE,1971,Sitze,–
Schleswig-Holstein,DP³,1971,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1971,Sitze,–
Schleswig-Holstein,REP,1971,Sitze,–
Schleswig-Holstein,DVU,1971,Sitze,–
Schleswig-Holstein,Sonstige,1971,Sitze,–
Schleswig-Holstein,CDU,1975,Sitze,37
Schleswig-Holstein,SPD,1975,Sitze,30
Schleswig-Holstein,FDP,1975,Sitze,5
Schleswig-Holstein,SSV/SSW4,1975,Sitze,1
Schleswig-Holstein,GRÜNE,1975,Sitze,–
Schleswig-Holstein,DIE LINKE5,1975,Sitze,–
Schleswig-Holstein,DRP/NPD²,1975,Sitze,–
Schleswig-Holstein,PIRATEN,1975,Sitze,–
Schleswig-Holstein,AfD,1975,Sitze,–
Schleswig-Holstein,GB/BHE,1975,Sitze,–
Schleswig-Holstein,DP³,1975,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1975,Sitze,–
Schleswig-Holstein,REP,1975,Sitze,–
Schleswig-Holstein,DVU,1975,Sitze,–
Schleswig-Holstein,Sonstige,1975,Sitze,–
Schleswig-Holstein,CDU,1979,Sitze,37
Schleswig-Holstein,SPD,1979,Sitze,31
Schleswig-Holstein,FDP,1979,Sitze,4
Schleswig-Holstein,SSV/SSW4,1979,Sitze,1
Schleswig-Holstein,GRÜNE,1979,Sitze,–
Schleswig-Holstein,DIE LINKE5,1979,Sitze,–
Schleswig-Holstein,DRP/NPD²,1979,Sitze,–
Schleswig-Holstein,PIRATEN,1979,Sitze,–
Schleswig-Holstein,AfD,1979,Sitze,–
Schleswig-Holstein,GB/BHE,1979,Sitze,–
Schleswig-Holstein,DP³,1979,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1979,Sitze,–
Schleswig-Holstein,REP,1979,Sitze,–
Schleswig-Holstein,DVU,1979,Sitze,–
Schleswig-Holstein,Sonstige,1979,Sitze,–
Schleswig-Holstein,CDU,1983,Sitze,39
Schleswig-Holstein,SPD,1983,Sitze,34
Schleswig-Holstein,FDP,1983,Sitze,–
Schleswig-Holstein,SSV/SSW4,1983,Sitze,1
Schleswig-Holstein,GRÜNE,1983,Sitze,–
Schleswig-Holstein,DIE LINKE5,1983,Sitze,–
Schleswig-Holstein,DRP/NPD²,1983,Sitze,–
Schleswig-Holstein,PIRATEN,1983,Sitze,–
Schleswig-Holstein,AfD,1983,Sitze,–
Schleswig-Holstein,GB/BHE,1983,Sitze,–
Schleswig-Holstein,DP³,1983,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1983,Sitze,–
Schleswig-Holstein,REP,1983,Sitze,–
Schleswig-Holstein,DVU,1983,Sitze,–
Schleswig-Holstein,Sonstige,1983,Sitze,–
Schleswig-Holstein,CDU,1987,Sitze,33
Schleswig-Holstein,SPD,1987,Sitze,36
Schleswig-Holstein,FDP,1987,Sitze,4
Schleswig-Holstein,SSV/SSW4,1987,Sitze,1
Schleswig-Holstein,GRÜNE,1987,Sitze,–
Schleswig-Holstein,DIE LINKE5,1987,Sitze,–
Schleswig-Holstein,DRP/NPD²,1987,Sitze,–
Schleswig-Holstein,PIRATEN,1987,Sitze,–
Schleswig-Holstein,AfD,1987,Sitze,–
Schleswig-Holstein,GB/BHE,1987,Sitze,–
Schleswig-Holstein,DP³,1987,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1987,Sitze,–
Schleswig-Holstein,REP,1987,Sitze,–
Schleswig-Holstein,DVU,1987,Sitze,–
Schleswig-Holstein,Sonstige,1987,Sitze,–
Schleswig-Holstein,CDU,1988,Sitze,27
Schleswig-Holstein,SPD,1988,Sitze,46
Schleswig-Holstein,FDP,1988,Sitze,–
Schleswig-Holstein,SSV/SSW4,1988,Sitze,1
Schleswig-Holstein,GRÜNE,1988,Sitze,–
Schleswig-Holstein,DIE LINKE5,1988,Sitze,–
Schleswig-Holstein,DRP/NPD²,1988,Sitze,–
Schleswig-Holstein,PIRATEN,1988,Sitze,–
Schleswig-Holstein,AfD,1988,Sitze,–
Schleswig-Holstein,GB/BHE,1988,Sitze,–
Schleswig-Holstein,DP³,1988,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1988,Sitze,–
Schleswig-Holstein,REP,1988,Sitze,–
Schleswig-Holstein,DVU,1988,Sitze,–
Schleswig-Holstein,Sonstige,1988,Sitze,–
Schleswig-Holstein,CDU,1992,Sitze,32
Schleswig-Holstein,SPD,1992,Sitze,45
Schleswig-Holstein,FDP,1992,Sitze,5
Schleswig-Holstein,SSV/SSW4,1992,Sitze,1
Schleswig-Holstein,GRÜNE,1992,Sitze,–
Schleswig-Holstein,DIE LINKE5,1992,Sitze,–
Schleswig-Holstein,DRP/NPD²,1992,Sitze,–
Schleswig-Holstein,PIRATEN,1992,Sitze,–
Schleswig-Holstein,AfD,1992,Sitze,–
Schleswig-Holstein,GB/BHE,1992,Sitze,–
Schleswig-Holstein,DP³,1992,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1992,Sitze,–
Schleswig-Holstein,REP,1992,Sitze,–
Schleswig-Holstein,DVU,1992,Sitze,6
Schleswig-Holstein,Sonstige,1992,Sitze,–
Schleswig-Holstein,CDU,1996,Sitze,30
Schleswig-Holstein,SPD,1996,Sitze,33
Schleswig-Holstein,FDP,1996,Sitze,4
Schleswig-Holstein,SSV/SSW4,1996,Sitze,2
Schleswig-Holstein,GRÜNE,1996,Sitze,6
Schleswig-Holstein,DIE LINKE5,1996,Sitze,–
Schleswig-Holstein,DRP/NPD²,1996,Sitze,–
Schleswig-Holstein,PIRATEN,1996,Sitze,–
Schleswig-Holstein,AfD,1996,Sitze,–
Schleswig-Holstein,GB/BHE,1996,Sitze,–
Schleswig-Holstein,DP³,1996,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1996,Sitze,–
Schleswig-Holstein,REP,1996,Sitze,–
Schleswig-Holstein,DVU,1996,Sitze,–
Schleswig-Holstein,Sonstige,1996,Sitze,–
Schleswig-Holstein,CDU,2000,Sitze,33
Schleswig-Holstein,SPD,2000,Sitze,41
Schleswig-Holstein,FDP,2000,Sitze,7
Schleswig-Holstein,SSV/SSW4,2000,Sitze,3
Schleswig-Holstein,GRÜNE,2000,Sitze,5
Schleswig-Holstein,DIE LINKE5,2000,Sitze,–
Schleswig-Holstein,DRP/NPD²,2000,Sitze,–
Schleswig-Holstein,PIRATEN,2000,Sitze,–
Schleswig-Holstein,AfD,2000,Sitze,–
Schleswig-Holstein,GB/BHE,2000,Sitze,–
Schleswig-Holstein,DP³,2000,Sitze,–
Schleswig-Holstein,KPD/DKP¹,2000,Sitze,–
Schleswig-Holstein,REP,2000,Sitze,–
Schleswig-Holstein,DVU,2000,Sitze,–
Schleswig-Holstein,Sonstige,2000,Sitze,–
Schleswig-Holstein,CDU,2005,Sitze,30
Schleswig-Holstein,SPD,2005,Sitze,29
Schleswig-Holstein,FDP,2005,Sitze,4
Schleswig-Holstein,SSV/SSW4,2005,Sitze,2
Schleswig-Holstein,GRÜNE,2005,Sitze,4
Schleswig-Holstein,DIE LINKE5,2005,Sitze,–
Schleswig-Holstein,DRP/NPD²,2005,Sitze,–
Schleswig-Holstein,PIRATEN,2005,Sitze,–
Schleswig-Holstein,AfD,2005,Sitze,–
Schleswig-Holstein,GB/BHE,2005,Sitze,–
Schleswig-Holstein,DP³,2005,Sitze,–
Schleswig-Holstein,KPD/DKP¹,2005,Sitze,–
Schleswig-Holstein,REP,2005,Sitze,–
Schleswig-Holstein,DVU,2005,Sitze,–
Schleswig-Holstein,Sonstige,2005,Sitze,–
Schleswig-Holstein,CDU,2009,Sitze,34
Schleswig-Holstein,SPD,2009,Sitze,25
Schleswig-Holstein,FDP,2009,Sitze,14
Schleswig-Holstein,SSV/SSW4,2009,Sitze,4
Schleswig-Holstein,GRÜNE,2009,Sitze,12
Schleswig-Holstein,DIE LINKE5,2009,Sitze,6
Schleswig-Holstein,DRP/NPD²,2009,Sitze,–
Schleswig-Holstein,PIRATEN,2009,Sitze,–
Schleswig-Holstein,AfD,2009,Sitze,–
Schleswig-Holstein,GB/BHE,2009,Sitze,–
Schleswig-Holstein,DP³,2009,Sitze,–
Schleswig-Holstein,KPD/DKP¹,2009,Sitze,–
Schleswig-Holstein,REP,2009,Sitze,–
Schleswig-Holstein,DVU,2009,Sitze,–
Schleswig-Holstein,Sonstige,2009,Sitze,–
Schleswig-Holstein,CDU,2012,Sitze,22
Schleswig-Holstein,SPD,2012,Sitze,22
Schleswig-Holstein,FDP,2012,Sitze,6
Schleswig-Holstein,SSV/SSW4,2012,Sitze,3
Schleswig-Holstein,GRÜNE,2012,Sitze,10
Schleswig-Holstein,DIE LINKE5,2012,Sitze,–
Schleswig-Holstein,DRP/NPD²,2012,Sitze,–
Schleswig-Holstein,PIRATEN,2012,Sitze,6
Schleswig-Holstein,AfD,2012,Sitze,–
Schleswig-Holstein,GB/BHE,2012,Sitze,–
Schleswig-Holstein,DP³,2012,Sitze,–
Schleswig-Holstein,KPD/DKP¹,2012,Sitze,–
Schleswig-Holstein,REP,2012,Sitze,–
Schleswig-Holstein,DVU,2012,Sitze,–
Schleswig-Holstein,Sonstige,2012,Sitze,–
Schleswig-Holstein,CDU,2017,Sitze,25
Schleswig-Holstein,SPD,2017,Sitze,21
Schleswig-Holstein,FDP,2017,Sitze,9
Schleswig-Holstein,SSV/SSW4,2017,Sitze,3
Schleswig-Holstein,GRÜNE,2017,Sitze,10
Schleswig-Holstein,DIE LINKE5,2017,Sitze,–
Schleswig-Holstein,DRP/NPD²,2017,Sitze,–
Schleswig-Holstein,PIRATEN,2017,Sitze,–
Schleswig-Holstein,AfD,2017,Sitze,5
Schleswig-Holstein,GB/BHE,2017,Sitze,–
Schleswig-Holstein,DP³,2017,Sitze,–
Schleswig-Holstein,KPD/DKP¹,2017,Sitze,–
Schleswig-Holstein,REP,2017,Sitze,–
Schleswig-Holstein,DVU,2017,Sitze,–
Schleswig-Holstein,Sonstige,2017,Sitze,–
Schleswig-Holstein,CDU,2022,Sitze,34
Schleswig-Holstein,SPD,2022,Sitze,12
Schleswig-Holstein,FDP,2022,Sitze,5
Schleswig-Holstein,SSV/SSW4,2022,Sitze,4
Schleswig-Holstein,GRÜNE,2022,Sitze,14
Schleswig-Holstein,DIE LINKE5,2022,Sitze,–
Schleswig-Holstein,DRP/NPD²,2022,Sitze,–
Schleswig-Holstein,PIRATEN,2022,Sitze,–
Schleswig-Holstein,AfD,2022,Sitze,–
Schleswig-Holstein,GB/BHE,2022,Sitze,–
Schleswig-Holstein,DP³,2022,Sitze,–
Schleswig-Holstein,KPD/DKP¹,2022,Sitze,–
Schleswig-Holstein,REP,2022,Sitze,–
Schleswig-Holstein,DVU,2022,Sitze,–
Schleswig-Holstein,Sonstige,2022,Sitze,–
