state,party,year,stattype,value
Hamburg,SPD,1949,%,0.428
Hamburg,FDP,1949,%,
Hamburg,GRÜNE/GAL2,1949,%,
Hamburg,Schill/Offensive3,1949,%,
Hamburg,DIE LINKE4,1949,%,
Hamburg,STATT-Partei,1949,%,
Hamburg,AfD,1949,%,
Hamburg,DRP/NPD6,1949,%,
Hamburg,PIRATEN,1949,%,
Hamburg,KPD/DKP5,1949,%,0.07400000000000001
Hamburg,DP,1949,%,0.133
Hamburg,REP,1949,%,
Hamburg,DVU,1949,%,
Hamburg,Sonstige,1949,%,0.02
Hamburg,Wahlbeteiligung,1949,Sitze,120
Hamburg,CDU1,1949,Sitze,40
Hamburg,SPD,1949,Sitze,65
Hamburg,FDP,1949,Sitze,–
Hamburg,GRÜNE/GAL2,1949,Sitze,–
Hamburg,Schill/Offensive3,1949,Sitze,–
Hamburg,DIE LINKE4,1949,Sitze,–
Hamburg,STATT-Partei,1949,Sitze,–
Hamburg,AfD,1949,Sitze,–
Hamburg,DRP/NPD6,1949,Sitze,–
Hamburg,PIRATEN,1949,Sitze,–
Hamburg,KPD/DKP5,1949,Sitze,5
Hamburg,DP,1949,Sitze,9
Hamburg,REP,1949,Sitze,–
Hamburg,DVU,1949,Sitze,–
Hamburg,Sonstige,1949,Sitze,1
Hamburg,Wahlbeteiligung,1953,%,0.809
Hamburg,CDU1,1953,%,0.5
Hamburg,SPD,1953,%,0.452
Hamburg,FDP,1953,%,
Hamburg,GRÜNE/GAL2,1953,%,
Hamburg,Schill/Offensive3,1953,%,
Hamburg,DIE LINKE4,1953,%,
Hamburg,STATT-Partei,1953,%,
Hamburg,AfD,1953,%,
Hamburg,DRP/NPD6,1953,%,0.006999999999999999
Hamburg,PIRATEN,1953,%,
Hamburg,KPD/DKP5,1953,%,0.032
Hamburg,DP,1953,%,
Hamburg,REP,1953,%,
Hamburg,DVU,1953,%,
Hamburg,Sonstige,1953,%,0.009000000000000001
Hamburg,Wahlbeteiligung,1953,Sitze,120
Hamburg,CDU1,1953,Sitze,62
Hamburg,SPD,1953,Sitze,58
Hamburg,FDP,1953,Sitze,–
Hamburg,GRÜNE/GAL2,1953,Sitze,–
Hamburg,Schill/Offensive3,1953,Sitze,–
Hamburg,DIE LINKE4,1953,Sitze,–
Hamburg,STATT-Partei,1953,Sitze,–
Hamburg,AfD,1953,Sitze,–
Hamburg,DRP/NPD6,1953,Sitze,–
Hamburg,PIRATEN,1953,Sitze,–
Hamburg,KPD/DKP5,1953,Sitze,–
Hamburg,DP,1953,Sitze,–
Hamburg,REP,1953,Sitze,–
Hamburg,DVU,1953,Sitze,–
Hamburg,Sonstige,1953,Sitze,–
Hamburg,Wahlbeteiligung,1957,%,0.773
Hamburg,CDU1,1957,%,0.322
Hamburg,SPD,1957,%,0.539
Hamburg,FDP,1957,%,0.086
Hamburg,GRÜNE/GAL2,1957,%,
Hamburg,Schill/Offensive3,1957,%,
Hamburg,DIE LINKE4,1957,%,
Hamburg,STATT-Partei,1957,%,
Hamburg,AfD,1957,%,
Hamburg,DRP/NPD6,1957,%,0.004
Hamburg,PIRATEN,1957,%,
Hamburg,KPD/DKP5,1957,%,
Hamburg,DP,1957,%,0.040999999999999995
Hamburg,REP,1957,%,
Hamburg,DVU,1957,%,
Hamburg,Sonstige,1957,%,0.008
Hamburg,Wahlbeteiligung,1957,Sitze,120
Hamburg,CDU1,1957,Sitze,41
Hamburg,SPD,1957,Sitze,69
Hamburg,FDP,1957,Sitze,10
Hamburg,GRÜNE/GAL2,1957,Sitze,–
Hamburg,Schill/Offensive3,1957,Sitze,–
Hamburg,DIE LINKE4,1957,Sitze,–
Hamburg,STATT-Partei,1957,Sitze,–
Hamburg,AfD,1957,Sitze,–
Hamburg,DRP/NPD6,1957,Sitze,–
Hamburg,PIRATEN,1957,Sitze,–
Hamburg,KPD/DKP5,1957,Sitze,–
Hamburg,DP,1957,Sitze,–
Hamburg,REP,1957,Sitze,–
Hamburg,DVU,1957,Sitze,–
Hamburg,Sonstige,1957,Sitze,–
Hamburg,Wahlbeteiligung,1961,%,0.723
Hamburg,CDU1,1961,%,0.29100000000000004
Hamburg,SPD,1961,%,0.574
Hamburg,FDP,1961,%,0.096
Hamburg,GRÜNE/GAL2,1961,%,
Hamburg,Schill/Offensive3,1961,%,
Hamburg,DIE LINKE4,1961,%,
Hamburg,STATT-Partei,1961,%,
Hamburg,AfD,1961,%,
Hamburg,DRP/NPD6,1961,%,0.009000000000000001
Hamburg,PIRATEN,1961,%,
Hamburg,KPD/DKP5,1961,%,
Hamburg,DP,1961,%,
Hamburg,REP,1961,%,
Hamburg,DVU,1961,%,
Hamburg,Sonstige,1961,%,0.03
Hamburg,Wahlbeteiligung,1961,Sitze,120
Hamburg,CDU1,1961,Sitze,36
Hamburg,SPD,1961,Sitze,72
Hamburg,FDP,1961,Sitze,12
Hamburg,GRÜNE/GAL2,1961,Sitze,–
Hamburg,Schill/Offensive3,1961,Sitze,–
Hamburg,DIE LINKE4,1961,Sitze,–
Hamburg,STATT-Partei,1961,Sitze,–
Hamburg,AfD,1961,Sitze,–
Hamburg,DRP/NPD6,1961,Sitze,–
Hamburg,PIRATEN,1961,Sitze,–
Hamburg,KPD/DKP5,1961,Sitze,–
Hamburg,DP,1961,Sitze,–
Hamburg,REP,1961,Sitze,–
Hamburg,DVU,1961,Sitze,–
Hamburg,Sonstige,1961,Sitze,–
Hamburg,Wahlbeteiligung,1966,%,0.698
Hamburg,CDU1,1966,%,0.3
Hamburg,SPD,1966,%,0.59
Hamburg,FDP,1966,%,0.068
Hamburg,GRÜNE/GAL2,1966,%,
Hamburg,Schill/Offensive3,1966,%,
Hamburg,DIE LINKE4,1966,%,
Hamburg,STATT-Partei,1966,%,
Hamburg,AfD,1966,%,
Hamburg,DRP/NPD6,1966,%,0.039
Hamburg,PIRATEN,1966,%,
Hamburg,KPD/DKP5,1966,%,
Hamburg,DP,1966,%,
Hamburg,REP,1966,%,
Hamburg,DVU,1966,%,
Hamburg,Sonstige,1966,%,0.003
Hamburg,Wahlbeteiligung,1966,Sitze,120
Hamburg,CDU1,1966,Sitze,38
Hamburg,SPD,1966,Sitze,74
Hamburg,FDP,1966,Sitze,8
Hamburg,GRÜNE/GAL2,1966,Sitze,–
Hamburg,Schill/Offensive3,1966,Sitze,–
Hamburg,DIE LINKE4,1966,Sitze,–
Hamburg,STATT-Partei,1966,Sitze,–
Hamburg,AfD,1966,Sitze,–
Hamburg,DRP/NPD6,1966,Sitze,–
Hamburg,PIRATEN,1966,Sitze,–
Hamburg,KPD/DKP5,1966,Sitze,–
Hamburg,DP,1966,Sitze,–
Hamburg,REP,1966,Sitze,–
Hamburg,DVU,1966,Sitze,–
Hamburg,Sonstige,1966,Sitze,–
Hamburg,Wahlbeteiligung,1970,%,0.7340000000000001
Hamburg,CDU1,1970,%,0.32799999999999996
Hamburg,SPD,1970,%,0.5529999999999999
Hamburg,FDP,1970,%,0.071
Hamburg,GRÜNE/GAL2,1970,%,
Hamburg,Schill/Offensive3,1970,%,
Hamburg,DIE LINKE4,1970,%,
Hamburg,STATT-Partei,1970,%,
Hamburg,AfD,1970,%,
Hamburg,DRP/NPD6,1970,%,0.027000000000000003
Hamburg,PIRATEN,1970,%,
Hamburg,KPD/DKP5,1970,%,0.017
Hamburg,DP,1970,%,
Hamburg,REP,1970,%,
Hamburg,DVU,1970,%,
Hamburg,Sonstige,1970,%,0.004
Hamburg,Wahlbeteiligung,1970,Sitze,120
Hamburg,CDU1,1970,Sitze,41
Hamburg,SPD,1970,Sitze,70
Hamburg,FDP,1970,Sitze,9
Hamburg,GRÜNE/GAL2,1970,Sitze,–
Hamburg,Schill/Offensive3,1970,Sitze,–
Hamburg,DIE LINKE4,1970,Sitze,–
Hamburg,STATT-Partei,1970,Sitze,–
Hamburg,AfD,1970,Sitze,–
Hamburg,DRP/NPD6,1970,Sitze,–
Hamburg,PIRATEN,1970,Sitze,–
Hamburg,KPD/DKP5,1970,Sitze,–
Hamburg,DP,1970,Sitze,–
Hamburg,REP,1970,Sitze,–
Hamburg,DVU,1970,Sitze,–
Hamburg,Sonstige,1970,Sitze,–
Hamburg,Wahlbeteiligung,1974,%,0.804
Hamburg,CDU1,1974,%,0.406
Hamburg,SPD,1974,%,0.45
Hamburg,FDP,1974,%,0.109
Hamburg,GRÜNE/GAL2,1974,%,
Hamburg,Schill/Offensive3,1974,%,
Hamburg,DIE LINKE4,1974,%,
Hamburg,STATT-Partei,1974,%,
Hamburg,AfD,1974,%,
Hamburg,DRP/NPD6,1974,%,0.008
Hamburg,PIRATEN,1974,%,
Hamburg,KPD/DKP5,1974,%,0.022000000000000002
Hamburg,DP,1974,%,
Hamburg,REP,1974,%,
Hamburg,DVU,1974,%,
Hamburg,Sonstige,1974,%,0.006
Hamburg,Wahlbeteiligung,1974,Sitze,120
Hamburg,CDU1,1974,Sitze,51
Hamburg,SPD,1974,Sitze,56
Hamburg,FDP,1974,Sitze,13
Hamburg,GRÜNE/GAL2,1974,Sitze,–
Hamburg,Schill/Offensive3,1974,Sitze,–
Hamburg,DIE LINKE4,1974,Sitze,–
Hamburg,STATT-Partei,1974,Sitze,–
Hamburg,AfD,1974,Sitze,–
Hamburg,DRP/NPD6,1974,Sitze,–
Hamburg,PIRATEN,1974,Sitze,–
Hamburg,KPD/DKP5,1974,Sitze,–
Hamburg,DP,1974,Sitze,–
Hamburg,REP,1974,Sitze,–
Hamburg,DVU,1974,Sitze,–
Hamburg,Sonstige,1974,Sitze,–
Hamburg,Wahlbeteiligung,1978,%,0.767
Hamburg,CDU1,1978,%,0.376
Hamburg,SPD,1978,%,0.515
Hamburg,FDP,1978,%,0.048
Hamburg,GRÜNE/GAL2,1978,%,0.045
Hamburg,Schill/Offensive3,1978,%,
Hamburg,DIE LINKE4,1978,%,
Hamburg,STATT-Partei,1978,%,
Hamburg,AfD,1978,%,
Hamburg,DRP/NPD6,1978,%,0.003
Hamburg,PIRATEN,1978,%,
Hamburg,KPD/DKP5,1978,%,0.01
Hamburg,DP,1978,%,
Hamburg,REP,1978,%,
Hamburg,DVU,1978,%,
Hamburg,Sonstige,1978,%,
Hamburg,Wahlbeteiligung,1978,Sitze,120
Hamburg,CDU1,1978,Sitze,51
Hamburg,SPD,1978,Sitze,69
Hamburg,FDP,1978,Sitze,–
Hamburg,GRÜNE/GAL2,1978,Sitze,–
Hamburg,Schill/Offensive3,1978,Sitze,–
Hamburg,DIE LINKE4,1978,Sitze,–
Hamburg,STATT-Partei,1978,Sitze,–
Hamburg,AfD,1978,Sitze,–
Hamburg,DRP/NPD6,1978,Sitze,–
Hamburg,PIRATEN,1978,Sitze,–
Hamburg,KPD/DKP5,1978,Sitze,–
Hamburg,DP,1978,Sitze,–
Hamburg,REP,1978,Sitze,–
Hamburg,DVU,1978,Sitze,–
Hamburg,Sonstige,1978,Sitze,–
Hamburg,Wahlbeteiligung,1982 (I),%,0.779
Hamburg,CDU1,1982 (I),%,0.43200000000000005
Hamburg,SPD,1982 (I),%,0.42700000000000005
Hamburg,FDP,1982 (I),%,0.049
Hamburg,GRÜNE/GAL2,1982 (I),%,0.077
Hamburg,Schill/Offensive3,1982 (I),%,
Hamburg,DIE LINKE4,1982 (I),%,
Hamburg,STATT-Partei,1982 (I),%,
Hamburg,AfD,1982 (I),%,
Hamburg,DRP/NPD6,1982 (I),%,
Hamburg,PIRATEN,1982 (I),%,
Hamburg,KPD/DKP5,1982 (I),%,0.006
Hamburg,DP,1982 (I),%,
Hamburg,REP,1982 (I),%,
Hamburg,DVU,1982 (I),%,
Hamburg,Sonstige,1982 (I),%,0.009000000000000001
Hamburg,Wahlbeteiligung,1982 (I),Sitze,120
Hamburg,CDU1,1982 (I),Sitze,56
Hamburg,SPD,1982 (I),Sitze,55
Hamburg,FDP,1982 (I),Sitze,–
Hamburg,GRÜNE/GAL2,1982 (I),Sitze,9
Hamburg,Schill/Offensive3,1982 (I),Sitze,–
Hamburg,DIE LINKE4,1982 (I),Sitze,–
Hamburg,STATT-Partei,1982 (I),Sitze,–
Hamburg,AfD,1982 (I),Sitze,–
Hamburg,DRP/NPD6,1982 (I),Sitze,–
Hamburg,PIRATEN,1982 (I),Sitze,–
Hamburg,KPD/DKP5,1982 (I),Sitze,–
Hamburg,DP,1982 (I),Sitze,–
Hamburg,REP,1982 (I),Sitze,–
Hamburg,DVU,1982 (I),Sitze,–
Hamburg,Sonstige,1982 (I),Sitze,–
Hamburg,Wahlbeteiligung,1982 (II),%,0.84
Hamburg,CDU1,1982 (II),%,0.386
Hamburg,SPD,1982 (II),%,0.513
Hamburg,FDP,1982 (II),%,0.026000000000000002
Hamburg,GRÜNE/GAL2,1982 (II),%,0.068
Hamburg,Schill/Offensive3,1982 (II),%,
Hamburg,DIE LINKE4,1982 (II),%,
Hamburg,STATT-Partei,1982 (II),%,
Hamburg,AfD,1982 (II),%,
Hamburg,DRP/NPD6,1982 (II),%,
Hamburg,PIRATEN,1982 (II),%,
Hamburg,KPD/DKP5,1982 (II),%,0.004
Hamburg,DP,1982 (II),%,
Hamburg,REP,1982 (II),%,
Hamburg,DVU,1982 (II),%,
Hamburg,Sonstige,1982 (II),%,0.003
Hamburg,Wahlbeteiligung,1982 (II),Sitze,120
Hamburg,CDU1,1982 (II),Sitze,48
Hamburg,SPD,1982 (II),Sitze,64
Hamburg,FDP,1982 (II),Sitze,–
Hamburg,GRÜNE/GAL2,1982 (II),Sitze,8
Hamburg,Schill/Offensive3,1982 (II),Sitze,–
Hamburg,DIE LINKE4,1982 (II),Sitze,–
Hamburg,STATT-Partei,1982 (II),Sitze,–
Hamburg,AfD,1982 (II),Sitze,–
Hamburg,DRP/NPD6,1982 (II),Sitze,–
Hamburg,PIRATEN,1982 (II),Sitze,–
Hamburg,KPD/DKP5,1982 (II),Sitze,–
Hamburg,DP,1982 (II),Sitze,–
Hamburg,REP,1982 (II),Sitze,–
Hamburg,DVU,1982 (II),Sitze,–
Hamburg,Sonstige,1982 (II),Sitze,–
Hamburg,Wahlbeteiligung,1986,%,0.7809999999999999
Hamburg,CDU1,1986,%,0.419
Hamburg,SPD,1986,%,0.41700000000000004
Hamburg,FDP,1986,%,0.048
Hamburg,GRÜNE/GAL2,1986,%,0.10400000000000001
Hamburg,Schill/Offensive3,1986,%,
Hamburg,DIE LINKE4,1986,%,
Hamburg,STATT-Partei,1986,%,
Hamburg,AfD,1986,%,
Hamburg,DRP/NPD6,1986,%,
Hamburg,PIRATEN,1986,%,
Hamburg,KPD/DKP5,1986,%,0.002
Hamburg,DP,1986,%,
Hamburg,REP,1986,%,
Hamburg,DVU,1986,%,
Hamburg,Sonstige,1986,%,0.009000000000000001
Hamburg,Wahlbeteiligung,1986,Sitze,120
Hamburg,CDU1,1986,Sitze,54
Hamburg,SPD,1986,Sitze,53
Hamburg,FDP,1986,Sitze,–
Hamburg,GRÜNE/GAL2,1986,Sitze,13
Hamburg,Schill/Offensive3,1986,Sitze,–
Hamburg,DIE LINKE4,1986,Sitze,–
Hamburg,STATT-Partei,1986,Sitze,–
Hamburg,AfD,1986,Sitze,–
Hamburg,DRP/NPD6,1986,Sitze,–
Hamburg,PIRATEN,1986,Sitze,–
Hamburg,KPD/DKP5,1986,Sitze,–
Hamburg,DP,1986,Sitze,–
Hamburg,REP,1986,Sitze,–
Hamburg,DVU,1986,Sitze,–
Hamburg,Sonstige,1986,Sitze,–
Hamburg,Wahlbeteiligung,1987,%,0.7959999999999999
Hamburg,CDU1,1987,%,0.405
Hamburg,SPD,1987,%,0.45
Hamburg,FDP,1987,%,0.065
Hamburg,GRÜNE/GAL2,1987,%,0.07
Hamburg,Schill/Offensive3,1987,%,
Hamburg,DIE LINKE4,1987,%,
Hamburg,STATT-Partei,1987,%,
Hamburg,AfD,1987,%,
Hamburg,DRP/NPD6,1987,%,
Hamburg,PIRATEN,1987,%,
Hamburg,KPD/DKP5,1987,%,
Hamburg,DP,1987,%,
Hamburg,REP,1987,%,
Hamburg,DVU,1987,%,
Hamburg,Sonstige,1987,%,0.01
Hamburg,Wahlbeteiligung,1987,Sitze,120
Hamburg,CDU1,1987,Sitze,49
Hamburg,SPD,1987,Sitze,55
Hamburg,FDP,1987,Sitze,8
Hamburg,GRÜNE/GAL2,1987,Sitze,8
Hamburg,Schill/Offensive3,1987,Sitze,–
Hamburg,DIE LINKE4,1987,Sitze,–
Hamburg,STATT-Partei,1987,Sitze,–
Hamburg,AfD,1987,Sitze,–
Hamburg,DRP/NPD6,1987,Sitze,–
Hamburg,PIRATEN,1987,Sitze,–
Hamburg,KPD/DKP5,1987,Sitze,–
Hamburg,DP,1987,Sitze,–
Hamburg,REP,1987,Sitze,–
Hamburg,DVU,1987,Sitze,–
Hamburg,Sonstige,1987,Sitze,–
Hamburg,Wahlbeteiligung,1991,%,0.6609999999999999
Hamburg,CDU1,1991,%,0.35100000000000003
Hamburg,SPD,1991,%,0.48
Hamburg,FDP,1991,%,0.054000000000000006
Hamburg,GRÜNE/GAL2,1991,%,0.07200000000000001
Hamburg,Schill/Offensive3,1991,%,
Hamburg,DIE LINKE4,1991,%,0.005
Hamburg,STATT-Partei,1991,%,
Hamburg,AfD,1991,%,
Hamburg,DRP/NPD6,1991,%,
Hamburg,PIRATEN,1991,%,
Hamburg,KPD/DKP5,1991,%,0.001
Hamburg,DP,1991,%,
Hamburg,REP,1991,%,0.012
Hamburg,DVU,1991,%,
Hamburg,Sonstige,1991,%,0.025
Hamburg,Wahlbeteiligung,1991,Sitze,121
Hamburg,CDU1,1991,Sitze,44
Hamburg,SPD,1991,Sitze,61
Hamburg,FDP,1991,Sitze,7
Hamburg,GRÜNE/GAL2,1991,Sitze,9
Hamburg,Schill/Offensive3,1991,Sitze,–
Hamburg,DIE LINKE4,1991,Sitze,–
Hamburg,STATT-Partei,1991,Sitze,–
Hamburg,AfD,1991,Sitze,–
Hamburg,DRP/NPD6,1991,Sitze,–
Hamburg,PIRATEN,1991,Sitze,–
Hamburg,KPD/DKP5,1991,Sitze,–
Hamburg,DP,1991,Sitze,–
Hamburg,REP,1991,Sitze,–
Hamburg,DVU,1991,Sitze,–
Hamburg,Sonstige,1991,Sitze,–
Hamburg,Wahlbeteiligung,1993,%,0.696
Hamburg,CDU1,1993,%,0.251
Hamburg,SPD,1993,%,0.40399999999999997
Hamburg,FDP,1993,%,0.042
Hamburg,GRÜNE/GAL2,1993,%,0.135
Hamburg,Schill/Offensive3,1993,%,
Hamburg,DIE LINKE4,1993,%,0.005
Hamburg,STATT-Partei,1993,%,0.055999999999999994
Hamburg,AfD,1993,%,
Hamburg,DRP/NPD6,1993,%,
Hamburg,PIRATEN,1993,%,
Hamburg,KPD/DKP5,1993,%,
Hamburg,DP,1993,%,
Hamburg,REP,1993,%,0.048
Hamburg,DVU,1993,%,0.027999999999999997
Hamburg,Sonstige,1993,%,0.031
Hamburg,Wahlbeteiligung,1993,Sitze,121
Hamburg,CDU1,1993,Sitze,36
Hamburg,SPD,1993,Sitze,58
Hamburg,FDP,1993,Sitze,–
Hamburg,GRÜNE/GAL2,1993,Sitze,19
Hamburg,Schill/Offensive3,1993,Sitze,–
Hamburg,DIE LINKE4,1993,Sitze,–
Hamburg,STATT-Partei,1993,Sitze,8
Hamburg,AfD,1993,Sitze,–
Hamburg,DRP/NPD6,1993,Sitze,–
Hamburg,PIRATEN,1993,Sitze,–
Hamburg,KPD/DKP5,1993,Sitze,–
Hamburg,DP,1993,Sitze,–
Hamburg,REP,1993,Sitze,–
Hamburg,DVU,1993,Sitze,–
Hamburg,Sonstige,1993,Sitze,–
Hamburg,Wahlbeteiligung,1997,%,0.695
Hamburg,CDU1,1997,%,0.307
Hamburg,SPD,1997,%,0.36200000000000004
Hamburg,FDP,1997,%,0.035
Hamburg,GRÜNE/GAL2,1997,%,0.139
Hamburg,Schill/Offensive3,1997,%,
Hamburg,DIE LINKE4,1997,%,0.006999999999999999
Hamburg,STATT-Partei,1997,%,0.038
Hamburg,AfD,1997,%,
Hamburg,DRP/NPD6,1997,%,0.001
Hamburg,PIRATEN,1997,%,
Hamburg,KPD/DKP5,1997,%,
Hamburg,DP,1997,%,0.0
Hamburg,REP,1997,%,0.018000000000000002
Hamburg,DVU,1997,%,0.049800000000000004
Hamburg,Sonstige,1997,%,0.042
Hamburg,Wahlbeteiligung,1997,Sitze,121
Hamburg,CDU1,1997,Sitze,46
Hamburg,SPD,1997,Sitze,54
Hamburg,FDP,1997,Sitze,–
Hamburg,GRÜNE/GAL2,1997,Sitze,21
Hamburg,Schill/Offensive3,1997,Sitze,–
Hamburg,DIE LINKE4,1997,Sitze,–
Hamburg,STATT-Partei,1997,Sitze,–
Hamburg,AfD,1997,Sitze,–
Hamburg,DRP/NPD6,1997,Sitze,–
Hamburg,PIRATEN,1997,Sitze,–
Hamburg,KPD/DKP5,1997,Sitze,–
Hamburg,DP,1997,Sitze,–
Hamburg,REP,1997,Sitze,–
Hamburg,DVU,1997,Sitze,–
Hamburg,Sonstige,1997,Sitze,–
Hamburg,Wahlbeteiligung,2001,%,0.71
Hamburg,CDU1,2001,%,0.262
Hamburg,SPD,2001,%,0.365
Hamburg,FDP,2001,%,0.051
Hamburg,GRÜNE/GAL2,2001,%,0.086
Hamburg,Schill/Offensive3,2001,%,0.19399999999999998
Hamburg,DIE LINKE4,2001,%,0.004
Hamburg,STATT-Partei,2001,%,0.004
Hamburg,AfD,2001,%,
Hamburg,DRP/NPD6,2001,%,
Hamburg,PIRATEN,2001,%,
Hamburg,KPD/DKP5,2001,%,
Hamburg,DP,2001,%,
Hamburg,REP,2001,%,0.001
Hamburg,DVU,2001,%,0.006999999999999999
Hamburg,Sonstige,2001,%,0.026000000000000002
Hamburg,Wahlbeteiligung,2001,Sitze,121
Hamburg,CDU1,2001,Sitze,33
Hamburg,SPD,2001,Sitze,46
Hamburg,FDP,2001,Sitze,6
Hamburg,GRÜNE/GAL2,2001,Sitze,11
Hamburg,Schill/Offensive3,2001,Sitze,25
Hamburg,DIE LINKE4,2001,Sitze,–
Hamburg,STATT-Partei,2001,Sitze,–
Hamburg,AfD,2001,Sitze,–
Hamburg,DRP/NPD6,2001,Sitze,–
Hamburg,PIRATEN,2001,Sitze,–
Hamburg,KPD/DKP5,2001,Sitze,–
Hamburg,DP,2001,Sitze,–
Hamburg,REP,2001,Sitze,–
Hamburg,DVU,2001,Sitze,–
Hamburg,Sonstige,2001,Sitze,–
Hamburg,Wahlbeteiligung,2004,%,0.687
Hamburg,CDU1,2004,%,0.47200000000000003
Hamburg,SPD,2004,%,0.305
Hamburg,FDP,2004,%,0.027999999999999997
Hamburg,GRÜNE/GAL2,2004,%,0.12300000000000001
Hamburg,Schill/Offensive3,2004,%,0.004
Hamburg,DIE LINKE4,2004,%,
Hamburg,STATT-Partei,2004,%,
Hamburg,AfD,2004,%,
Hamburg,DRP/NPD6,2004,%,0.003
Hamburg,PIRATEN,2004,%,
Hamburg,KPD/DKP5,2004,%,
Hamburg,DP,2004,%,
Hamburg,REP,2004,%,
Hamburg,DVU,2004,%,
Hamburg,Sonstige,2004,%,0.065
Hamburg,Wahlbeteiligung,2004,Sitze,121
Hamburg,CDU1,2004,Sitze,63
Hamburg,SPD,2004,Sitze,41
Hamburg,FDP,2004,Sitze,–
Hamburg,GRÜNE/GAL2,2004,Sitze,17
Hamburg,Schill/Offensive3,2004,Sitze,–
Hamburg,DIE LINKE4,2004,Sitze,–
Hamburg,STATT-Partei,2004,Sitze,–
Hamburg,AfD,2004,Sitze,–
Hamburg,DRP/NPD6,2004,Sitze,–
Hamburg,PIRATEN,2004,Sitze,–
Hamburg,KPD/DKP5,2004,Sitze,–
Hamburg,DP,2004,Sitze,–
Hamburg,REP,2004,Sitze,–
Hamburg,DVU,2004,Sitze,–
Hamburg,Sonstige,2004,Sitze,–
Hamburg,Wahlbeteiligung,2008,%,0.635
Hamburg,CDU1,2008,%,0.426
Hamburg,SPD,2008,%,0.341
Hamburg,FDP,2008,%,0.048
Hamburg,GRÜNE/GAL2,2008,%,0.096
Hamburg,Schill/Offensive3,2008,%,
Hamburg,DIE LINKE4,2008,%,0.064
Hamburg,STATT-Partei,2008,%,
Hamburg,AfD,2008,%,
Hamburg,DRP/NPD6,2008,%,
Hamburg,PIRATEN,2008,%,
Hamburg,KPD/DKP5,2008,%,
Hamburg,DP,2008,%,
Hamburg,REP,2008,%,
Hamburg,DVU,2008,%,0.008
Hamburg,Sonstige,2008,%,0.017
Hamburg,Wahlbeteiligung,2008,Sitze,121
Hamburg,CDU1,2008,Sitze,56
Hamburg,SPD,2008,Sitze,45
Hamburg,FDP,2008,Sitze,–
Hamburg,GRÜNE/GAL2,2008,Sitze,12
Hamburg,Schill/Offensive3,2008,Sitze,–
Hamburg,DIE LINKE4,2008,Sitze,8
Hamburg,STATT-Partei,2008,Sitze,–
Hamburg,AfD,2008,Sitze,–
Hamburg,DRP/NPD6,2008,Sitze,–
Hamburg,PIRATEN,2008,Sitze,–
Hamburg,KPD/DKP5,2008,Sitze,–
Hamburg,DP,2008,Sitze,–
Hamburg,REP,2008,Sitze,–
Hamburg,DVU,2008,Sitze,–
Hamburg,Sonstige,2008,Sitze,–
Hamburg,Wahlbeteiligung,2011,%,0.573
Hamburg,CDU1,2011,%,0.21899999999999997
Hamburg,SPD,2011,%,0.484
Hamburg,FDP,2011,%,0.067
Hamburg,GRÜNE/GAL2,2011,%,0.11199999999999999
Hamburg,Schill/Offensive3,2011,%,
Hamburg,DIE LINKE4,2011,%,0.064
Hamburg,STATT-Partei,2011,%,
Hamburg,AfD,2011,%,
Hamburg,DRP/NPD6,2011,%,0.009000000000000001
Hamburg,PIRATEN,2011,%,0.021
Hamburg,KPD/DKP5,2011,%,
Hamburg,DP,2011,%,
Hamburg,REP,2011,%,
Hamburg,DVU,2011,%,
Hamburg,Sonstige,2011,%,0.025
Hamburg,Wahlbeteiligung,2011,Sitze,121
Hamburg,CDU1,2011,Sitze,28
Hamburg,SPD,2011,Sitze,62
Hamburg,FDP,2011,Sitze,9
Hamburg,GRÜNE/GAL2,2011,Sitze,14
Hamburg,Schill/Offensive3,2011,Sitze,–
Hamburg,DIE LINKE4,2011,Sitze,8
Hamburg,STATT-Partei,2011,Sitze,–
Hamburg,AfD,2011,Sitze,–
Hamburg,DRP/NPD6,2011,Sitze,–
Hamburg,PIRATEN,2011,Sitze,–
Hamburg,KPD/DKP5,2011,Sitze,–
Hamburg,DP,2011,Sitze,–
Hamburg,REP,2011,Sitze,–
Hamburg,DVU,2011,Sitze,–
Hamburg,Sonstige,2011,Sitze,–
Hamburg,Wahlbeteiligung,2015,%,0.565
Hamburg,CDU1,2015,%,0.159
Hamburg,SPD,2015,%,0.456
Hamburg,FDP,2015,%,0.07400000000000001
Hamburg,GRÜNE/GAL2,2015,%,0.12300000000000001
Hamburg,Schill/Offensive3,2015,%,
Hamburg,DIE LINKE4,2015,%,0.085
Hamburg,STATT-Partei,2015,%,
Hamburg,AfD,2015,%,0.061
Hamburg,DRP/NPD6,2015,%,0.003
Hamburg,PIRATEN,2015,%,0.016
Hamburg,KPD/DKP5,2015,%,
Hamburg,DP,2015,%,
Hamburg,REP,2015,%,
Hamburg,DVU,2015,%,
Hamburg,Sonstige,2015,%,0.023
Hamburg,Wahlbeteiligung,2015,Sitze,121
Hamburg,CDU1,2015,Sitze,20
Hamburg,SPD,2015,Sitze,58
Hamburg,FDP,2015,Sitze,9
Hamburg,GRÜNE/GAL2,2015,Sitze,15
Hamburg,Schill/Offensive3,2015,Sitze,–
Hamburg,DIE LINKE4,2015,Sitze,11
Hamburg,STATT-Partei,2015,Sitze,–
Hamburg,AfD,2015,Sitze,8
Hamburg,DRP/NPD6,2015,Sitze,–
